id,carat,cut,color,clarity,depth,table,x,y,z,price
148357,1.02,Premium,G,IF,62.1,58.0,6.41,6.46,4.0,8256
152477,0.31,Ideal,E,VS1,61.2,56.0,4.37,4.39,2.68,677
34977,0.7,Ideal,F,SI1,60.1,57.0,5.83,5.77,3.49,2196
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
61784,0.35,Very Good,H,SI1,61.9,55.0,4.5,4.52,2.79,669
99807,1.5,Very Good,J,VS2,62.7,58.0,7.27,7.3,4.56,8662
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
187773,1.08,Ideal,G,VS2,61.2,57.0,6.64,6.61,4.04,6533
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
185950,2.01,Very Good,H,SI2,63.1,57.0,7.98,8.03,5.05,13550
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
93933,0.4,Ideal,E,SI1,62.2,57.0,4.7,4.74,2.94,904
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
57504,2.01,Ideal,D,SI2,61.7,56.0,8.16,8.12,5.01,18318
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
49027,0.52,Premium,E,VS2,62.0,59.0,5.12,5.18,3.19,1986
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
165444,0.31,Premium,H,VS1,62.1,59.0,4.33,4.36,2.7,698
22800,0.52,Premium,F,VS2,59.8,59.0,5.24,5.27,3.15,1744
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
110971,0.42,Ideal,G,VS1,62.0,56.0,4.81,4.78,2.97,984
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
164773,0.7,Very Good,E,SI1,61.1,59.0,5.71,5.74,3.49,2610
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
37976,0.31,Premium,F,VS2,61.2,58.0,4.35,4.37,2.67,802
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673
4849,1.21,Ideal,G,SI2,62.8,57.0,6.79,6.75,4.24,5491
129871,0.41,Premium,G,VS1,58.4,58.0,4.83,4.79,2.82,1076
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
97495,1.06,Very Good,H,SI1,62.0,56.0,6.52,6.55,4.05,4980
28281,0.72,Ideal,H,SI2,62.3,57.0,5.73,5.75,3.58,1848
98087,0.34,Ideal,D,SI1,62.7,55.0,4.44,4.41,2.78,621
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
102178,0.7,Premium,G,VS2,62.3,58.0,5.71,5.67,3.54,2308
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
173712,0.3,Ideal,E,VS2,63.0,56.0,4.34,4.31,2.74,844
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
89486,0.3,Good,D,SI2,64.0,54.0,4.28,4.24,2.73,574
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
1650,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.2,3.19,1654
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
76010,0.71,Ideal,F,SI1,61.3,56.0,5.72,5.76,3.52,2404
24794,1.57,Premium,I,SI1,60.5,59.0,7.55,7.51,4.57,10352
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
152111,0.31,Ideal,F,IF,61.1,54.0,4.37,4.42,2.68,882
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
6024,2.03,Premium,I,SI1,59.7,60.0,8.31,8.25,4.91,15318
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
13600,0.3,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,570
107216,0.3,Premium,E,VS2,61.1,59.0,4.27,4.3,2.62,658
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
66879,1.0,Premium,I,SI1,59.4,58.0,6.51,6.47,3.86,3309
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
42806,0.31,Ideal,G,VVS1,60.8,56.0,4.41,4.44,2.69,772
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
137762,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.29,2.69,776
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
87650,1.01,Premium,H,VS2,59.3,57.0,6.59,6.53,3.9,6062
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
1321,0.7,Ideal,D,SI1,60.3,56.0,5.76,5.8,3.48,3360
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
57590,0.33,Ideal,D,VS2,61.7,56.0,4.41,4.44,2.74,754
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
141532,0.34,Ideal,D,SI2,61.3,56.0,4.48,4.45,2.74,596
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
86753,1.07,Premium,H,SI1,61.2,59.0,6.61,6.56,4.03,4851
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
45273,0.53,Ideal,E,SI1,62.0,56.0,5.21,5.19,3.22,1607
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
170757,0.97,Premium,F,SI2,60.6,58.0,6.46,6.38,3.89,4020
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
6244,2.01,Premium,H,SI1,61.2,59.0,8.07,8.05,4.93,17164
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
162939,0.3,Ideal,G,SI1,62.1,53.0,4.32,4.35,2.69,612
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
20929,0.36,Premium,E,VS2,62.1,59.0,4.6,4.55,2.85,926
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
153592,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,611
72231,1.5,Very Good,G,VS2,61.0,61.0,7.39,7.32,4.49,10833
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
12129,0.91,Very Good,I,SI1,62.2,60.0,6.14,6.19,3.84,3136
72460,1.27,Ideal,I,SI1,61.6,57.0,6.95,6.98,4.3,5743
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
17639,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.8,2.96,1153
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
53804,0.41,Premium,I,VVS2,59.8,61.0,4.91,4.86,2.92,1061
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
142433,0.31,Ideal,F,SI1,61.6,55.0,4.39,4.41,2.71,424
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
6997,0.28,Very Good,F,VS1,61.6,59.0,4.15,4.17,2.57,477
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
192889,0.38,Ideal,E,VVS2,61.1,57.0,4.67,4.64,2.85,890
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
38876,1.01,Very Good,H,SI1,59.5,59.0,6.58,6.51,3.88,4191
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
153409,1.01,Very Good,G,VVS1,62.1,62.0,6.35,6.33,3.94,6670
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
16610,1.51,Premium,I,VS1,62.6,58.0,7.27,7.23,4.54,10164
47690,1.22,Premium,G,VVS1,61.8,59.0,6.92,6.85,4.26,9863
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
172048,1.53,Very Good,H,VS1,63.2,59.0,7.34,7.31,4.62,11322
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
109616,0.72,Ideal,D,SI2,61.8,56.0,5.74,5.76,3.55,2706
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
66881,1.03,Premium,G,SI1,62.1,58.0,6.49,6.46,4.03,5104
170325,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.25,3.24,1787
65089,1.01,Good,G,VS1,64.1,58.0,6.27,6.35,4.05,6336
190589,0.42,Ideal,G,VS2,61.6,56.0,4.81,4.83,2.97,827
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
80173,0.58,Ideal,G,SI1,61.6,56.0,5.38,5.4,3.32,1429
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
73236,1.01,Very Good,F,SI1,62.9,55.0,6.41,6.38,4.02,5231
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
155288,0.4,Premium,E,VS2,62.8,58.0,4.64,4.68,2.93,805
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
62871,0.23,Very Good,E,VVS1,61.8,58.0,3.89,3.93,2.42,530
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
23643,1.01,Ideal,F,VS2,62.6,57.0,6.37,6.42,4.01,6346
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
118383,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2672
191016,2.22,Very Good,H,SI2,63.2,56.0,8.34,8.31,5.27,18552
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
165906,1.42,Good,F,SI1,60.5,63.0,7.25,7.18,4.38,8861
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
38683,0.79,Ideal,D,VS2,61.3,57.0,5.96,5.88,3.64,3317
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
160802,0.58,Premium,H,VVS2,61.9,59.0,5.36,5.32,3.32,1848
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
64383,0.3,Ideal,F,VVS1,61.8,57.0,4.28,4.29,2.65,1012
35637,0.9,Very Good,D,SI1,61.9,54.0,6.17,6.23,3.84,4381
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
87702,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1150
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
131123,0.31,Ideal,E,IF,61.7,56.0,4.41,4.39,2.72,1046
140043,0.29,Very Good,I,VS2,62.8,55.0,4.24,4.29,2.68,403
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
47407,0.32,Ideal,F,VS2,61.8,56.0,4.39,4.42,2.72,706
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
138588,1.63,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,16915
41467,1.02,Very Good,E,SI1,62.2,61.0,6.4,6.43,3.99,5741
189168,0.57,Very Good,E,VS1,61.6,58.0,5.33,5.37,3.28,2187
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
58721,1.31,Ideal,I,SI2,62.0,57.0,6.99,7.03,4.34,5983
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
116172,0.51,Very Good,E,SI1,63.3,57.0,5.09,5.12,3.23,1548
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
108297,0.56,Ideal,H,IF,61.5,55.0,5.33,5.34,3.28,2110
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
60491,0.54,Ideal,H,VVS1,62.0,55.0,5.2,5.23,3.23,1778
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
21806,0.32,Ideal,G,SI1,62.3,55.0,4.37,4.4,2.73,477
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
80221,1.01,Very Good,E,SI2,59.3,59.0,6.6,6.63,3.93,3835
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
72047,0.4,Premium,D,VS1,63.0,58.0,4.62,4.66,2.93,1123
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
52689,0.74,Very Good,F,SI2,62.9,58.0,5.73,5.77,3.61,2340
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
40136,1.17,Ideal,I,SI1,62.3,54.0,6.73,6.79,4.22,5103
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
