id,carat,cut,color,clarity,depth,table,x,y,z,price
21173,1.54,Very Good,I,VS2,60.6,61.0,7.48,7.44,4.52,9482
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
164743,0.51,Very Good,F,SI1,61.4,60.0,5.1,5.16,3.15,1312
137675,1.29,Premium,F,SI1,60.7,60.0,7.05,6.97,4.26,6319
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
40772,0.9,Good,E,SI1,63.1,60.0,6.07,6.13,3.85,4179
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
152529,1.09,Ideal,H,SI2,62.8,57.0,6.55,6.59,4.12,4284
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
121888,0.34,Very Good,E,VS2,63.1,55.0,4.43,4.46,2.8,702
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
40131,0.35,Ideal,F,VVS1,61.2,56.0,4.55,4.57,2.79,1094
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
69721,0.85,Very Good,E,VS1,61.4,58.0,6.1,6.17,3.74,4189
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
77212,0.71,Ideal,G,SI1,62.1,57.0,5.73,5.67,3.54,2346
16169,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.28,2.65,911
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
48642,1.11,Ideal,I,SI1,62.0,56.0,6.66,6.62,4.12,4310
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
191260,0.71,Premium,E,SI1,62.4,57.0,5.7,5.73,3.56,2558
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
148120,1.01,Ideal,F,SI2,62.2,56.0,6.46,6.41,4.0,4488
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
192737,1.33,Ideal,G,SI2,61.6,57.0,7.13,7.06,4.36,6007
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
161981,0.51,Ideal,E,VS2,61.4,55.0,5.13,5.16,3.16,1721
144663,0.7,Ideal,J,VS2,61.8,54.0,5.71,5.76,3.54,2118
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
10816,1.12,Very Good,F,SI2,59.7,57.0,6.66,6.73,4.03,5361
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
9153,1.13,Ideal,F,SI1,61.9,57.0,6.64,6.69,4.11,5647
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
48717,1.23,Ideal,F,SI2,62.0,56.0,6.85,6.89,4.25,5547
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
61717,2.0,Fair,I,SI1,64.5,60.0,7.84,7.7,5.07,10551
176082,1.75,Ideal,I,SI2,61.6,56.0,7.77,7.73,4.78,9548
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
30808,0.3,Good,D,VS2,63.4,54.0,4.28,4.33,2.73,710
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
112126,0.72,Ideal,E,SI2,61.9,55.0,5.74,5.78,3.56,2526
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
33482,0.27,Good,G,VVS2,64.3,56.0,4.21,4.16,2.68,536
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
30339,1.51,Very Good,G,VS2,62.6,56.0,7.3,7.36,4.59,18507
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
104124,0.51,Premium,H,SI1,62.3,57.0,5.14,5.11,3.18,1196
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
156481,0.72,Premium,D,VS2,59.3,62.0,5.89,5.85,3.47,3288
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
4130,0.32,Ideal,G,IF,62.8,56.0,4.4,4.37,2.75,918
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
163725,1.01,Ideal,E,SI2,62.9,57.0,6.38,6.35,4.0,3945
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
165396,0.34,Ideal,E,VS1,60.9,57.0,4.5,4.52,2.75,805
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
44268,0.55,Ideal,E,SI2,60.8,57.0,5.27,5.34,3.22,1297
38810,0.33,Ideal,G,VVS2,62.6,53.0,4.46,4.44,2.79,901
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
160315,1.07,Ideal,G,SI1,62.4,57.0,6.56,6.52,4.09,5817
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
177776,0.39,Very Good,J,VS1,61.2,62.0,4.68,4.71,2.88,540
84007,0.71,Very Good,I,VS2,61.8,56.0,5.71,5.73,3.54,2306
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
9446,0.59,Very Good,J,VS2,62.3,55.0,5.35,5.39,3.35,1197
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
160408,0.31,Ideal,G,VVS2,62.0,53.0,4.34,4.38,2.71,818
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
112827,1.2,Ideal,I,SI1,62.9,57.0,6.73,6.76,4.25,6124
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
32002,1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
60352,0.31,Premium,H,VS1,61.3,59.0,4.38,4.35,2.67,698
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
188239,0.3,Very Good,G,SI2,61.8,63.0,4.24,4.27,2.63,394
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
191735,0.87,Very Good,H,VS2,63.2,55.0,6.03,6.01,3.79,3295
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
167563,1.15,Premium,I,SI2,60.8,59.0,6.82,6.75,4.12,4837
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
175833,0.3,Ideal,F,VVS1,62.1,58.0,4.26,4.28,2.65,814
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
12759,0.9,Premium,H,VS2,62.5,59.0,6.18,6.13,3.85,3923
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
173596,0.71,Premium,F,VS1,62.8,59.0,5.68,5.64,3.55,2772
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
64692,0.82,Premium,G,SI2,62.3,58.0,5.98,5.94,3.73,2456
68379,0.73,Ideal,I,VS1,61.4,57.0,5.82,5.86,3.58,2772
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
144747,1.03,Ideal,G,VVS2,62.3,56.0,6.45,6.5,4.03,7812
64916,0.31,Very Good,G,SI1,62.4,55.0,4.31,4.34,2.7,462
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
187007,0.41,Premium,E,SI2,61.0,59.0,4.84,4.77,2.93,876
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
106783,0.7,Very Good,E,SI1,63.8,59.0,5.62,5.58,3.58,2243
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
48649,0.43,Ideal,G,SI1,62.9,57.0,4.81,4.79,3.03,969
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
54261,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.42,2.72,900
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
176628,0.3,Premium,G,VVS1,62.7,59.0,4.26,4.3,2.68,789
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
46820,0.31,Ideal,H,VVS1,61.8,55.0,4.36,4.39,2.7,752
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
29557,1.01,Premium,G,SI1,61.6,58.0,6.47,6.4,3.96,4739
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
118762,0.41,Ideal,F,VVS1,61.6,55.0,4.8,4.83,2.97,1359
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
62863,1.11,Ideal,H,SI1,61.1,56.0,6.66,6.7,4.08,4632
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
47765,0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
32421,1.04,Premium,E,SI2,62.4,62.0,6.49,6.45,4.04,4290
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
64647,1.01,Ideal,I,VS2,62.2,57.0,6.36,6.38,3.97,4612
142074,0.3,Ideal,G,VS1,62.2,56.0,4.34,4.25,2.67,776
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
96355,1.51,Very Good,H,VVS2,61.1,59.0,7.48,7.35,4.51,12981
178010,0.24,Very Good,F,VVS2,62.5,59.0,3.95,3.97,2.47,471
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
138314,2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
129734,0.38,Ideal,F,VS1,61.5,56.0,4.63,4.67,2.86,896
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
122717,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.35,2.68,473
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
23339,0.42,Ideal,H,VVS2,62.1,56.0,4.76,4.8,2.97,887
63040,1.5,Fair,G,SI1,63.1,64.0,7.25,7.31,4.62,10080
187145,0.3,Premium,H,SI1,61.7,58.0,4.36,4.34,2.68,520
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
61273,0.92,Good,H,VS1,63.9,60.0,6.06,6.09,3.9,4130
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
60286,0.7,Very Good,D,VVS2,59.0,60.0,5.81,5.85,3.44,3461
30150,0.52,Premium,G,VS2,62.5,58.0,5.14,5.1,3.2,1408
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
173583,0.5,Very Good,F,SI1,62.2,58.0,5.09,5.11,3.17,1214
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
13454,1.07,Ideal,E,VS2,61.4,54.0,6.62,6.65,4.07,9324
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
163852,0.43,Ideal,I,VVS2,62.2,55.0,4.82,4.85,3.0,933
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
191265,1.02,Very Good,G,VS2,63.0,54.0,6.4,6.42,4.03,5988
17921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.45,2.78,1056
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
82305,0.34,Ideal,D,SI1,61.8,54.0,4.5,4.52,2.78,616
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
18382,1.16,Ideal,G,VVS2,62.1,55.0,6.75,6.78,4.19,8051
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
57967,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.79,2.95,1323
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
41568,0.7,Ideal,H,VVS2,61.8,56.0,5.66,5.69,3.5,2697
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
143355,0.33,Ideal,G,VS1,62.4,56.0,4.46,4.43,2.77,854
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
126158,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.28,2.67,911
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
